Date,Quarter,Time,Down,Distance,FieldPosition,PlayType,RunCourse,PassCourse,Detail,YardsGained,Success
2023-09-10,1Q,02:18,2,5,68,ラン (Run),right guard,,(2:18) (Shotgun) 27-J.Dobbins right guard to HOU 32 for no gain (91-H.Ridgeway; 6-D.Perryman). (BAL),0.0,0
2023-09-10,1Q,01:39,3,5,68,パス (Pass),,deep left,(1:39) (Shotgun) 8-L.Jackson pass deep left to 4-Z.Flowers pushed ob at HOU 11 for 21 yards (5-J.Pitre). (BAL),21.0,1
2023-09-10,1Q,01:20,1,10,89,ラン (Run),right end,,"(1:20) (No Huddle, Shotgun) 4-Z.Flowers right end to HOU 8 for 3 yards (6-D.Perryman). PENALTY on HOU-5-J.Pitre, Low Block, 4 yards, enforced at HOU 8. (BAL)",3.0,1
2023-09-10,1Q,01:05,1,4,96,ラン (Run),right end,,"(1:05) 27-J.Dobbins right end for 4 yards, TOUCHDOWN. (BAL)",4.0,1
2023-09-10,1Q,01:00,1,10,25,ラン (Run),left guard,,"(1:00) 26-D.Singletary left guard to HOU 28 for 3 yards (90-D.Ojabo, 58-M.Pierce). (HOU)",3.0,0
2023-09-10,1Q,00:15,2,7,28,パス (Pass),,deep left,(:15) 7-C.Stroud pass incomplete deep left to 12-N.Collins [99-O.Oweh]. (HOU),0.0,0
2023-09-10,1Q,00:11,3,7,28,パス (Pass),,short right,"(:11) (Shotgun) 7-C.Stroud pass short right to 86-D.Schultz to HOU 27 for -1 yards (0-R.Smith, 29-A.Washington). (HOU)",-1.0,0
2023-09-10,2Q,14:47,1,10,58,ラン (Run),right tackle,,(14:47) (Shotgun) 27-J.Dobbins right tackle to HOU 40 for 2 yards (91-H.Ridgeway; 6-D.Perryman). (BAL),2.0,0
2023-09-10,2Q,13:43,2,18,50,パス (Pass),,short left,"(13:43) (Shotgun) 8-L.Jackson pass short left to 7-R.Bateman to HOU 42 for 8 yards (4-T.Thomas, 21-S.Nelson). (BAL)",8.0,0
2023-09-10,2Q,13:03,3,10,58,パス (Pass),,short right,"(13:03) (Shotgun) 8-L.Jackson pass incomplete short right [5-J.Pitre]. PENALTY on BAL-8-L.Jackson, Intentional Grounding, 14 yards, enforced at HOU 42. (BAL)",0.0,0
2023-09-10,2Q,12:50,1,10,16,ラン (Run),left tackle,,(12:50) 31-D.Pierce left tackle to HOU 21 for 5 yards (6-P.Queen). (HOU),5.0,1
2023-09-10,2Q,12:14,2,5,21,ラン (Run),right end,,(12:14) 7-C.Stroud scrambles right end to HOU 24 for 3 yards (40-M.Harrison). (HOU),3.0,0
2023-09-10,2Q,11:50,3,2,24,パス (Pass),,short middle,"(11:50) (No Huddle, Shotgun) 7-C.Stroud pass short middle to 2-R.Woods to HOU 37 for 13 yards (32-M.Williams). (HOU)",13.0,1
2023-09-10,2Q,11:12,1,10,37,ラン (Run),right guard,,(11:12) (Shotgun) 31-D.Pierce right guard to HOU 42 for 5 yards (32-M.Williams). (HOU),5.0,1
2023-09-10,2Q,10:34,2,5,42,パス (Pass),,deep middle,(10:34) (Shotgun) 7-C.Stroud pass incomplete deep middle to 12-N.Collins (32-M.Williams). (HOU),0.0,0
2023-09-10,2Q,10:24,3,5,42,パス (Pass),,short right,(10:24) (Shotgun) 7-C.Stroud pass short right to 2-R.Woods to HOU 47 for 5 yards (0-R.Smith) [99-O.Oweh]. (HOU),5.0,1
2023-09-10,2Q,09:41,1,10,47,パス (Pass),,short left,(9:41) 7-C.Stroud pass short left to 86-D.Schultz to BAL 48 for 5 yards (40-M.Harrison; 32-M.Williams). (HOU),5.0,0
2023-09-10,2Q,08:56,2,5,52,ラン (Run),left tackle,,(8:56) (Shotgun) 7-C.Stroud scrambles left tackle to BAL 47 for 1 yard (0-R.Smith). (HOU),1.0,0
2023-09-10,2Q,08:12,3,4,53,パス (Pass),,short right,(8:12) (Shotgun) 7-C.Stroud pass short right to 2-R.Woods to BAL 40 for 7 yards (6-P.Queen; 28-R.Darby). (HOU),7.0,1
2023-09-10,2Q,07:33,1,10,60,パス (Pass),,short right,(7:33) (Shotgun) 7-C.Stroud pass short right to 12-N.Collins to BAL 35 for 5 yards (14-K.Hamilton). (HOU),5.0,0
2023-09-10,2Q,06:50,2,5,65,パス (Pass),,short middle,(6:50) 7-C.Stroud pass short middle to 12-N.Collins to BAL 21 for 14 yards (32-M.Williams). (HOU),14.0,1
2023-09-10,2Q,06:11,1,10,79,ラン (Run),left guard,,(6:11) 31-D.Pierce left guard to BAL 20 for 1 yard (0-R.Smith; 21-B.Stephens). (HOU),1.0,0
2023-09-10,2Q,05:26,2,9,80,ラン (Run),left tackle,,(5:26) 31-D.Pierce left tackle to BAL 16 for 4 yards (98-T.Jones). (HOU),4.0,0
2023-09-10,2Q,04:45,3,5,84,ラン (Run),right end,,"(4:45) (Shotgun) 85-N.Brown right end to BAL 17 for -1 yards (28-R.Darby, 99-O.Oweh). (HOU)",-1.0,0
2023-09-10,2Q,03:56,1,10,25,ラン (Run),right guard,,(3:56) (Shotgun) 27-J.Dobbins right guard to BAL 29 for 4 yards (48-C.Harris). (BAL),4.0,0
2023-09-10,2Q,03:21,2,6,29,ラン (Run),right guard,,(3:21) (Shotgun) 8-L.Jackson scrambles right guard to BAL 43 for 14 yards (48-C.Harris; 4-T.Thomas). (BAL),14.0,1
2023-09-10,2Q,02:49,1,10,43,パス (Pass),,short middle,"(2:49) (No Huddle, Shotgun) 8-L.Jackson pass incomplete short middle to 27-J.Dobbins [96-M.Collins]. (BAL)",0.0,0
2023-09-10,2Q,02:45,2,10,43,ラン (Run),right end,,(2:45) (Shotgun) 8-L.Jackson scrambles right end to BAL 44 for 1 yard (52-J.Greenard). (BAL),1.0,0
2023-09-10,2Q,02:04,3,9,44,パス (Pass),,short right,(2:04) (Shotgun) 8-L.Jackson pass incomplete short right to 3-O.Beckham. (BAL),0.0,0
2023-09-10,2Q,01:54,1,10,12,ラン (Run),left guard,,"(1:54) (Shotgun) 26-D.Singletary left guard to HOU 16 for 4 yards (92-J.Madubuike; 58-M.Pierce). PENALTY on BAL-92-J.Madubuike, Face Mask, 15 yards, enforced at HOU 16. (HOU)",4.0,1
2023-09-10,2Q,01:48,1,10,31,ラン (Run),right end,,"(1:48) (Shotgun) 26-D.Singletary right end to HOU 33 for 2 yards (99-O.Oweh, 0-R.Smith). (HOU)",2.0,0
2023-09-10,2Q,01:12,2,8,33,ラン (Run),right guard,,(1:12) 26-D.Singletary right guard to HOU 34 for 1 yard (24-J.Clowney). (HOU),1.0,0
2023-09-10,2Q,01:08,3,7,34,パス (Pass),,short right,(1:08) (Shotgun) 7-C.Stroud pass short right to 3-N.Dell to HOU 44 for 10 yards (28-R.Darby). (HOU),10.0,1
2023-09-10,2Q,00:46,1,10,44,パス (Pass),,short left,"(:46) (No Huddle, Shotgun) 7-C.Stroud pass short left to 2-R.Woods pushed ob at BAL 37 for 19 yards (29-A.Washington). (HOU)",19.0,1
2023-09-10,2Q,00:40,1,10,63,パス (Pass),,deep right,(:40) (Shotgun) 7-C.Stroud pass incomplete deep right to 12-N.Collins. (HOU),0.0,0
2023-09-10,2Q,00:35,2,10,63,パス (Pass),,short left,(:35) (Shotgun) 7-C.Stroud pass incomplete short left to 22-M.Boone. (HOU),0.0,0
2023-09-10,2Q,00:25,1,10,73,パス (Pass),,short right,(:25) (Shotgun) 7-C.Stroud pass incomplete short right to 12-N.Collins. (HOU),0.0,0
2023-09-10,2Q,00:19,2,10,73,パス (Pass),,short middle,(:19) (Shotgun) 7-C.Stroud pass short middle to 2-R.Woods to BAL 20 for 7 yards (21-B.Stephens). (HOU),7.0,1
2023-09-10,3Q,15:00,1,10,25,パス (Pass),,,(15:00) 7-C.Stroud sacked at HOU 14 for -11 yards (92-J.Madubuike). (HOU),-11.0,0
2023-09-10,3Q,14:13,2,21,14,パス (Pass),,short right,(14:13) 7-C.Stroud pass incomplete short right to 31-D.Pierce [99-O.Oweh]. (HOU),0.0,0
2023-09-10,3Q,14:05,3,21,14,パス (Pass),,short left,"(14:05) (Shotgun) 7-C.Stroud pass short left to 31-D.Pierce to HOU 23 for 9 yards (21-B.Stephens; 6-P.Queen). Penalty on HOU, Illegal Shift, declined. (HOU)",9.0,0
2023-09-10,3Q,13:42,1,10,29,パス (Pass),,deep right,(13:42) 8-L.Jackson pass deep right to 4-Z.Flowers ran ob at BAL 49 for 20 yards (24-D.Stingley). (BAL),20.0,1
2023-09-10,3Q,13:12,1,10,49,ラン (Run),left guard,,(13:12) (Shotgun) 27-J.Dobbins left guard to 50 for 1 yard (48-C.Harris). (BAL),1.0,0
2023-09-10,3Q,12:37,2,9,50,ラン (Run),right end,,"(12:37) (Shotgun) 27-J.Dobbins right end to HOU 46 for 4 yards (51-W.Anderson, 29-M.Stewart). (BAL)",4.0,0
2023-09-10,3Q,11:54,3,5,54,パス (Pass),,short left,(11:54) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers ran ob at HOU 27 for 19 yards (0-S.Griffin). (BAL),19.0,1
2023-09-10,3Q,11:46,1,10,73,パス (Pass),,short middle,"(11:46) (No Huddle, Shotgun) 8-L.Jackson pass short middle to 7-R.Bateman to HOU 9 for 18 yards (6-D.Perryman; 23-E.Murray). (BAL)",18.0,1
2023-09-10,3Q,11:08,1,9,91,パス (Pass),,short middle,(11:08) (Shotgun) 8-L.Jackson pass short middle to 4-Z.Flowers to HOU 7 for 2 yards (29-M.Stewart). (BAL),2.0,0
2023-09-10,3Q,10:27,2,7,93,パス (Pass),,short right,(10:27) (Shotgun) 8-L.Jackson pass short right to 27-J.Dobbins to HOU 2 for 5 yards (29-M.Stewart). (BAL),5.0,1
2023-09-10,3Q,09:58,3,2,98,ラン (Run),right tackle,,"(9:58) (No Huddle, Shotgun) 43-J.Hill right tackle for 2 yards, TOUCHDOWN. (BAL)",2.0,1
2023-09-10,3Q,09:55,1,0,99,ラン (Run),,,TWO-POINT CONVERSION ATTEMPT. 35-G.Edwards rushes up the middle. ATTEMPT SUCCEEDS. (BAL),2.0,1
2023-09-10,3Q,09:55,1,10,25,ラン (Run),right end,,"(9:55) 31-D.Pierce right end to HOU 28 for 3 yards (0-R.Smith, 6-P.Queen). PENALTY on BAL-92-J.Madubuike, Defensive Holding, 5 yards, enforced at HOU 28. (HOU)",3.0,1
2023-09-10,3Q,09:36,1,10,33,ラン (Run),right guard,,(9:36) 31-D.Pierce right guard to HOU 37 for 4 yards (99-O.Oweh). (HOU),4.0,0
2023-09-10,3Q,08:34,2,16,27,パス (Pass),,short right,(8:34) (Shotgun) 7-C.Stroud pass incomplete short right to 2-R.Woods [24-J.Clowney]. (HOU),0.0,0
2023-09-10,3Q,08:30,3,16,27,パス (Pass),,short middle,(8:30) (Shotgun) 7-C.Stroud pass short middle to 12-N.Collins to HOU 42 for 15 yards (28-R.Darby). (HOU),15.0,1
2023-09-10,3Q,07:40,4,1,42,ラン (Run),right tackle,,"(7:40) 31-D.Pierce right tackle to HOU 42 for no gain (0-R.Smith, 58-M.Pierce). (HOU)",0.0,0
2023-09-10,3Q,07:35,1,10,58,ラン (Run),right guard,,(7:35) (Shotgun) 35-G.Edwards right guard to HOU 39 for 3 yards (51-W.Anderson). (BAL),3.0,0
2023-09-10,3Q,06:58,2,7,61,ラン (Run),right guard,,(6:58) (Shotgun) 35-G.Edwards right guard to HOU 26 for 13 yards (6-D.Perryman). (BAL),13.0,1
2023-09-10,3Q,06:33,1,10,74,ラン (Run),right end,,"(6:33) (No Huddle, Shotgun) 8-L.Jackson scrambles right end to HOU 20 for 6 yards (4-T.Thomas). FUMBLES (4-T.Thomas), recovered by BAL-70-K.Zeitler at HOU 23. HOU-91-H.Ridgeway was injured during the  (BAL)",3.0,0
2023-09-10,3Q,06:03,1,6,94,ラン (Run),right guard,,(6:03) (Shotgun) 43-J.Hill right guard to HOU 2 for 4 yards (29-M.Stewart; 93-K.Hinish). (BAL),4.0,1
2023-09-10,3Q,05:24,2,2,98,ラン (Run),right guard,,"(5:24) (Shotgun) 43-J.Hill right guard for 2 yards, TOUCHDOWN. (BAL)",2.0,1
2023-09-10,3Q,05:21,1,10,25,ラン (Run),left guard,,(5:21) (Shotgun) 26-D.Singletary left guard to HOU 26 for 1 yard (0-R.Smith; 6-P.Queen). (HOU),1.0,0
2023-09-10,3Q,04:46,2,9,26,パス (Pass),,short left,(4:46) (Shotgun) 7-C.Stroud pass short left to 85-N.Brown pushed ob at HOU 33 for 7 yards (0-R.Smith). (HOU),7.0,1
2023-09-10,3Q,04:24,3,2,33,パス (Pass),,short middle,"(4:24) (No Huddle, Shotgun) 7-C.Stroud pass short middle to 12-N.Collins to HOU 47 for 14 yards (29-A.Washington). (HOU)",14.0,1
2023-09-10,3Q,04:00,1,10,47,パス (Pass),,short left,"(4:00) (No Huddle, Shotgun) 7-C.Stroud pass short left to 3-N.Dell to BAL 42 for 11 yards (21-B.Stephens). (HOU)",11.0,1
2023-09-10,3Q,03:21,1,10,58,ラン (Run),left guard,,(3:21) (Shotgun) 26-D.Singletary left guard to BAL 38 for 4 yards (90-D.Ojabo). (HOU),4.0,0
2023-09-10,3Q,02:44,2,6,62,ラン (Run),right end,,(2:44) 26-D.Singletary right end to BAL 38 for no gain (28-R.Darby). (HOU),0.0,0
2023-09-10,3Q,01:51,3,16,52,パス (Pass),,deep middle,(1:51) (Shotgun) 7-C.Stroud pass incomplete deep middle to 2-R.Woods (6-P.Queen). (HOU),0.0,0
2023-09-10,3Q,01:37,1,10,20,パス (Pass),,short middle,(1:37) 8-L.Jackson pass incomplete short middle to 88-C.Kolar. (BAL),0.0,0
2023-09-10,3Q,01:30,2,10,20,ラン (Run),right guard,,(1:30) (Shotgun) 43-J.Hill right guard to BAL 23 for 3 yards (21-S.Nelson). (BAL),3.0,0
2023-09-10,3Q,00:54,3,7,23,パス (Pass),,short left,(:54) (Shotgun) 8-L.Jackson pass short left to 3-O.Beckham ran ob at BAL 31 for 8 yards. (BAL),8.0,1
2023-09-10,3Q,00:31,1,10,31,パス (Pass),,,"(:31) (No Huddle, Shotgun) 8-L.Jackson sacked at BAL 26 for -5 yards. FUMBLES, touched at BAL 30, RECOVERED by HOU-29-M.Stewart at BAL 32. (BAL)",-1.0,0
2023-09-10,3Q,00:26,1,10,68,ラン (Run),right end,,(:26) (Shotgun) 31-D.Pierce right end to BAL 28 for 4 yards (0-R.Smith). (HOU),4.0,0
2023-09-10,3Q,00:04,2,6,72,パス (Pass),,short right,"(:04) (No Huddle) 7-C.Stroud pass short right to 84-T.Quitoriano pushed ob at BAL 17 for 11 yards (0-R.Smith; 14-K.Hamilton). PENALTY on BAL-92-J.Madubuike, Face Mask, 9 yards, enforced at BAL 17. (HOU)",11.0,1
2023-09-10,3Q,00:00,1,8,92,パス (Pass),,,(:00) (Shotgun) 7-C.Stroud sacked at BAL 19 for -11 yards (0-R.Smith). (HOU),-11.0,0
2023-09-10,4Q,15:00,2,19,81,パス (Pass),,short left,(15:00) (Shotgun) 7-C.Stroud pass incomplete short left to 86-D.Schultz (29-A.Washington). (HOU),0.0,0
2023-09-10,4Q,14:26,3,24,76,パス (Pass),,short left,(14:26) (Shotgun) 7-C.Stroud pass short left to 2-R.Woods pushed ob at BAL 18 for 6 yards (21-B.Stephens). (HOU),6.0,0
2023-09-10,4Q,13:47,1,10,25,ラン (Run),right guard,,"(13:47) (Shotgun) 35-G.Edwards right guard to BAL 27 for 2 yards (6-D.Perryman, 42-C.Littleton). (BAL)",2.0,0
2023-09-10,4Q,13:09,2,13,22,ラン (Run),left guard,,(13:09) (Shotgun) 35-G.Edwards left guard to BAL 26 for 4 yards (96-M.Collins). (BAL),4.0,0
2023-09-10,4Q,12:29,3,9,26,パス (Pass),,short left,(12:29) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers to BAL 43 for 17 yards (4-T.Thomas). BAL-79-R.Stanley was injured during the play. (BAL),17.0,1
2023-09-10,4Q,11:47,1,10,43,ラン (Run),middle,,(11:47) (Shotgun) 43-J.Hill up the middle to BAL 43 for no gain (52-J.Greenard). (BAL),0.0,0
2023-09-10,4Q,11:11,2,10,43,パス (Pass),,,(11:11) (Shotgun) 8-L.Jackson sacked at BAL 43 for 0 yards (48-C.Harris). (BAL),0.0,0
2023-09-10,4Q,10:36,3,10,43,パス (Pass),,,"(10:36) (Shotgun) 8-L.Jackson sacked at BAL 37 for -6 yards (51-W.Anderson). Penalty on BAL-78-M.Moses, Offensive Holding, declined. (BAL)",-6.0,0
2023-09-10,4Q,10:14,1,10,20,ラン (Run),right guard,,(10:14) (Shotgun) 31-D.Pierce right guard to HOU 21 for 1 yard (6-P.Queen; 0-R.Smith). (HOU),1.0,0
2023-09-10,4Q,09:35,2,9,21,パス (Pass),,short left,(9:35) (Shotgun) 7-C.Stroud pass incomplete short left to 12-N.Collins. (HOU),0.0,0
2023-09-10,4Q,09:30,3,9,21,パス (Pass),,short middle,"(9:30) (Shotgun) 7-C.Stroud pass short middle to 12-N.Collins to HOU 47 for 26 yards (28-R.Darby, 26-G.Stone). HOU-77-G.Fant was injured during the play. (HOU)",26.0,1
2023-09-10,4Q,09:09,1,10,47,パス (Pass),,,"(9:09) (Shotgun) 7-C.Stroud sacked at HOU 38 for -9 yards (90-D.Ojabo). FUMBLES (90-D.Ojabo) [90-D.Ojabo], RECOVERED by BAL-58-M.Pierce at HOU 42. (HOU)",-5.0,0
2023-09-10,4Q,09:00,1,10,58,ラン (Run),left guard,,"(9:00) 35-G.Edwards left guard to HOU 42 for no gain (51-W.Anderson, 52-J.Greenard). (BAL)",0.0,0
2023-09-10,4Q,08:15,2,10,58,ラン (Run),left tackle,,(8:15) (Shotgun) 35-G.Edwards left tackle to HOU 38 for 4 yards (4-T.Thomas). (BAL),4.0,0
2023-09-10,4Q,07:33,3,6,62,パス (Pass),,deep left,(7:33) (Shotgun) 8-L.Jackson pass deep left to 3-O.Beckham to HOU 9 for 29 yards (0-S.Griffin). (BAL),29.0,1
2023-09-10,4Q,06:22,1,14,86,ラン (Run),left guard,,(6:22) (Shotgun) 43-J.Hill left guard to HOU 12 for 2 yards (39-H.To'oTo'o). BAL-64-T.Linderbaum was injured during the play. (BAL),2.0,0
2023-09-10,4Q,05:37,2,12,88,パス (Pass),,short left,(5:37) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers to HOU 15 for -3 yards (4-T.Thomas). (BAL),-3.0,0
2023-09-10,4Q,04:56,3,15,85,パス (Pass),,short left,(4:56) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers to HOU 21 for -6 yards (52-J.Greenard). (BAL),-6.0,0
2023-09-10,4Q,04:10,1,10,25,パス (Pass),,short left,(4:10) (Shotgun) 7-C.Stroud pass short left to 85-N.Brown to HOU 31 for 6 yards (29-A.Washington; 21-B.Stephens) [96-B.Washington]. (HOU),6.0,1
2023-09-10,4Q,03:43,2,4,31,パス (Pass),,deep middle,"(3:43) (No Huddle) 7-C.Stroud pass incomplete deep middle to 2-R.Woods. Houston challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.) (HOU)",0.0,0
2023-09-10,4Q,03:39,3,4,31,パス (Pass),,short left,(3:39) (Shotgun) 7-C.Stroud pass short left to 3-N.Dell to HOU 44 for 13 yards (21-B.Stephens). (HOU),13.0,1
2023-09-10,4Q,03:18,1,10,44,ラン (Run),middle,,"(3:18) (No Huddle, Shotgun) 7-C.Stroud scrambles up the middle to BAL 45 for 11 yards (0-R.Smith; 6-P.Queen). (HOU)",11.0,1
2023-09-10,4Q,02:55,1,10,55,パス (Pass),,short right,"(2:55) (No Huddle, Shotgun) 7-C.Stroud pass incomplete short right to 2-R.Woods (28-R.Darby). (HOU)",0.0,0
2023-09-10,4Q,02:49,2,10,55,パス (Pass),,,(2:49) (Shotgun) 7-C.Stroud sacked at HOU 47 for -8 yards (29-A.Washington). (HOU),-8.0,0
2023-09-10,4Q,02:11,3,18,47,ラン (Run),left end,,(2:11) (Shotgun) 7-C.Stroud scrambles left end pushed ob at BAL 48 for 5 yards (21-B.Stephens). (HOU),5.0,0
2023-09-10,4Q,02:04,4,13,52,パス (Pass),,short right,(2:04) (Shotgun) 7-C.Stroud pass incomplete short right to 85-N.Brown. (HOU),0.0,0
2023-09-10,4Q,02:01,1,10,48,ラン (Run),left end,,(2:01) 35-G.Edwards left end to HOU 49 for 3 yards (29-M.Stewart; 48-C.Harris). (BAL),3.0,0
2023-09-10,4Q,01:54,2,7,51,ラン (Run),middle,,"(1:54) (Shotgun) 35-G.Edwards up the middle to HOU 46 for 3 yards (48-C.Harris, 51-W.Anderson). (BAL)",3.0,0
2023-09-10,4Q,01:49,3,4,54,ラン (Run),left end,,(1:49) (Shotgun) 43-J.Hill left end to 50 for -4 yards (6-D.Perryman). (BAL),-4.0,0
2023-09-10,4Q,00:58,1,10,10,パス (Pass),,short right,(:58) (Shotgun) 7-C.Stroud pass short right to 22-M.Boone ran ob at HOU 15 for 5 yards (6-P.Queen). (HOU),5.0,0
2023-09-10,4Q,00:53,2,5,15,パス (Pass),,short left,(:53) (Shotgun) 7-C.Stroud pass short left to 19-X.Hutchinson to HOU 24 for 9 yards (6-P.Queen; 0-R.Smith). (HOU),9.0,1
2023-09-10,4Q,00:35,1,10,24,パス (Pass),,short left,"(:35) (No Huddle, Shotgun) 7-C.Stroud pass short left to 12-N.Collins to HOU 30 for 6 yards (21-B.Stephens). (HOU)",6.0,0
2023-09-10,4Q,00:17,2,4,30,パス (Pass),,short left,"(:17) (No Huddle, Shotgun) 7-C.Stroud pass short left to 22-M.Boone to HOU 31 for 1 yard (21-B.Stephens). (HOU)",1.0,0
2023-09-10,4Q,00:10,3,3,31,パス (Pass),,short left,(:10) (Shotgun) 7-C.Stroud pass incomplete short left to 3-N.Dell. (HOU),0.0,0
2023-09-10,4Q,00:08,4,3,31,パス (Pass),,short left,(:08) (Shotgun) 7-C.Stroud pass short left to 22-M.Boone pushed ob at HOU 43 for 12 yards (26-G.Stone). (HOU),12.0,1
2023-09-10,1Q,15:00,1,10,25,パス (Pass),,short right,(15:00) (Shotgun) 5-A.Richardson pass short right to 1-J.Downs to IND 27 for 2 yards (5-A.Cisco; 37-T.Herndon). (IND),2.0,0
2023-09-10,1Q,14:30,2,8,27,パス (Pass),,short right,(14:30) (Shotgun) 5-A.Richardson pass incomplete short right to 85-A.Ogletree. (IND),0.0,0
2023-09-10,1Q,14:26,3,8,27,パス (Pass),,,(14:26) (Shotgun) 5-A.Richardson sacked at IND 25 for -2 yards (41-J.Allen). (IND),-2.0,0
2023-09-10,1Q,13:35,1,10,37,パス (Pass),,short middle,(13:35) (Shotgun) 16-T.Lawrence pass incomplete short middle to 7-Z.Jones (44-Z.Franklin). (JAX),0.0,0
2023-09-10,1Q,13:32,2,10,37,パス (Pass),,short right,(13:32) (Shotgun) 16-T.Lawrence pass short right to 17-E.Engram to JAX 43 for 6 yards (53-S.Leonard). (JAX),6.0,0
2023-09-10,1Q,12:56,3,4,43,パス (Pass),,short right,(12:56) (Shotgun) 16-T.Lawrence pass incomplete short right to 0-C.Ridley. (JAX),0.0,0
2023-09-10,1Q,12:42,1,10,6,ラン (Run),middle,,"(12:42) (Shotgun) 35-D.Jackson up the middle to IND 8 for 2 yards (41-J.Allen, 44-T.Walker). (IND)",2.0,0
2023-09-10,1Q,12:06,2,8,8,パス (Pass),,short left,(12:06) (Shotgun) 5-A.Richardson pass short left to 1-J.Downs to IND 14 for 6 yards (32-Ty.Campbell). (IND),6.0,1
2023-09-10,1Q,11:25,3,2,14,ラン (Run),middle,,(11:25) (Shotgun) 35-D.Jackson up the middle to IND 15 for 1 yard (5-A.Cisco). (IND),1.0,0
2023-09-10,1Q,10:25,1,10,39,ラン (Run),middle,,(10:25) 1-T.Etienne up the middle to JAX 39 for no gain (90-G.Stewart). (JAX),0.0,0
2023-09-10,1Q,09:46,2,10,39,パス (Pass),,short right,(9:46) (Shotgun) 16-T.Lawrence pass short right to 13-C.Kirk ran ob at JAX 48 for 9 yards. (JAX),9.0,1
2023-09-10,1Q,09:11,3,1,48,ラン (Run),right end,,(9:11) (Shotgun) 16-T.Lawrence right end to IND 49 for 3 yards (99-D.Buckner). (JAX),3.0,1
2023-09-10,1Q,08:32,1,10,51,パス (Pass),,deep left,(8:32) 16-T.Lawrence pass deep left to 0-C.Ridley to IND 25 for 24 yards (33-D.Flowers). (JAX),24.0,1
2023-09-10,1Q,08:05,1,10,75,パス (Pass),,short right,"(8:05) (No Huddle, Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley to IND 20 for 5 yards (23-K.Moore). (JAX)",5.0,1
2023-09-10,1Q,07:30,2,5,80,ラン (Run),middle,,"(7:30) (Shotgun) 1-T.Etienne up the middle to IND 12 for 8 yards (44-Z.Franklin, 32-J.Blackmon). (JAX)",8.0,1
2023-09-10,1Q,06:52,1,10,88,ラン (Run),left end,,(6:52) (Shotgun) 39-J.Agnew left end to IND 12 for no gain (44-Z.Franklin). (JAX),0.0,0
2023-09-10,1Q,06:14,2,10,88,パス (Pass),,short right,"(6:14) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley to IND 9 for 3 yards (51-K.Paye, 44-Z.Franklin). (JAX)",3.0,0
2023-09-10,1Q,05:26,3,7,91,パス (Pass),,short left,"(5:26) (Shotgun) 16-T.Lawrence pass short left to 0-C.Ridley for 9 yards, TOUCHDOWN. (JAX)",9.0,1
2023-09-10,1Q,05:18,1,10,25,ラン (Run),middle,,(5:18) (Shotgun) 35-D.Jackson up the middle to IND 26 for 1 yard (23-F.Oluokun). (IND),1.0,0
2023-09-10,1Q,04:41,2,9,26,パス (Pass),,short right,"(4:41) (Shotgun) 5-A.Richardson pass short right to 83-K.Granson to IND 37 for 11 yards (2-R.Jenkins, 5-A.Cisco). (IND)",11.0,1
2023-09-10,1Q,04:11,1,10,37,ラン (Run),right end,,"(4:11) (No Huddle, Shotgun) 35-D.Jackson right end to IND 37 for no gain (44-T.Walker; 99-J.Ledbetter). (IND)",0.0,0
2023-09-10,1Q,03:33,2,10,37,パス (Pass),,short right,(3:33) (Shotgun) 5-A.Richardson pass short right to 35-D.Jackson to IND 45 for 8 yards (41-J.Allen). (IND),8.0,1
2023-09-10,1Q,02:53,3,2,45,パス (Pass),,short right,(2:53) (Shotgun) 5-A.Richardson pass short right to 83-K.Granson ran ob at JAX 48 for 7 yards. (IND),7.0,1
2023-09-10,1Q,02:17,1,10,52,ラン (Run),left end,,(2:17) (Shotgun) 5-A.Richardson left end to JAX 36 for 12 yards (23-F.Oluokun). (IND),12.0,1
2023-09-10,1Q,01:48,1,10,64,ラン (Run),right tackle,,"(1:48) (No Huddle, Shotgun) 35-D.Jackson right tackle to JAX 35 for 1 yard (44-T.Walker). (IND)",1.0,0
2023-09-10,1Q,01:09,2,9,65,パス (Pass),,short middle,(1:09) (Shotgun) 5-A.Richardson pass short middle to 1-J.Downs to JAX 13 for 22 yards (2-R.Jenkins) [23-F.Oluokun]. (IND),22.0,1
2023-09-10,1Q,00:44,1,10,87,ラン (Run),middle,,"(:44) (No Huddle, Shotgun) 35-D.Jackson up the middle to JAX 6 for 7 yards (44-T.Walker). (IND)",7.0,1
2023-09-10,1Q,00:21,2,3,94,ラン (Run),left guard,,"(:21) (No Huddle, Shotgun) 35-D.Jackson left guard to JAX 2 for 4 yards (95-R.Robertson-Harris, 44-T.Walker). (IND)",4.0,1
2023-09-10,2Q,15:00,1,2,98,ラン (Run),middle,,"(15:00) (Shotgun) 5-A.Richardson up the middle for 2 yards, TOUCHDOWN. (IND)",2.0,1
2023-09-10,2Q,14:57,1,10,25,ラン (Run),left end,,(14:57) (Shotgun) 1-T.Etienne left end to JAX 33 for 8 yards (33-D.Flowers). (JAX),8.0,1
